"","Date","Away","Score","Home","Score","Result","Home Spread","ATS","Total","OU"
"14979","Dec 3, 2014","PHI","85","MIN","77","W","-7","W","212","U"
"14980","Jan 6, 2014","MIN","126","PHI","95","L","7","L","221","P"
"14981","Dec 11, 2013","PHI","99","MIN","106","L","-12.5","W","211","U"
"14982","Feb 20, 2013","PHI","87","MIN","94","L","-4","L","186","U"
"14983","Jan 5, 2007","PHI","102","MIN","104","L","-7","W","188","O"
"14984","Jan 22, 2006","PHI","86","MIN","84","W","-6.5","W","189","U"
"14985","Jan 7, 2005","PHI","84","MIN","89","L","-9","W","198.5","U"
"14986","Dec 8, 2004","MIN","119","PHI","84","L","5","L","197","O"
"14987","Feb 29, 2004","MIN","74","PHI","81","W","8.5","W","178","U"
"14988","Feb 1, 2004","PHI","101","MIN","106","L","-8.5","W","181","O"
"14989","Feb 2, 2003","PHI","91","MIN","99","L","-5.5","L","192.5","U"
"14990","Oct 30, 2001","PHI","74","MIN","83","L","-10","W","178.5","U"
"14991","Mar 28, 2000","PHI","102","MIN","100","W","-3.5","W","189","O"
"14992","Apr 10, 1998","PHI","102","MIN","107","L","-5.5","W","199","O"
"14993","Mar 11, 1997","PHI","100","MIN","104","L","-7.5","W","203","O"
"14994","Dec 17, 1995","PHI","101","MIN","99","W","-8","W","207","U"
"14995","Dec 10, 2017","PHI","124","NOH","131","L","-7","P","218","O"
"14996","Dec 20, 2016","NOH","108","PHI","93","L","3.5","L","206","U"
"14997","Dec 8, 2016","PHI","99","NOH","88","W","-6.5","W","204.5","U"
"14998","Feb 19, 2016","PHI","114","NOH","121","L","-9","W","204","O"
"14999","Jan 26, 2015","PHI","74","NOH","99","L","-15","L","189.5","U"
"15000","Jan 16, 2015","NOH","81","PHI","96","W","7","W","190.5","U"
"15001","Nov 29, 2013","NOH","121","PHI","105","L","3.5","L","209.5","O"
"15002","Nov 16, 2013","PHI","98","NOH","135","L","-8.5","L","204","O"
"15003","Jan 3, 2011","PHI","77","NOH","84","L","-6.5","L","190","U"
"15004","Dec 12, 2010","NOH","70","PHI","88","W","1","W","188.5","U"
"15005","Feb 5, 2010","PHI","101","NOH","94","W","-2","W","192","O"
"15006","Jan 26, 2009","PHI","86","NOH","101","L","-2","L","193.5","U"
"15007","Nov 14, 2007","PHI","76","NOH","95","L","-8.5","L","187","U"
"15008","Nov 11, 2007","NOH","93","PHI","72","L","3","L","190.5","U"
"15009","Jan 31, 2007","PHI","89","NOH","78","W","-6.5","W","189.5","U"
"15010","Mar 17, 2004","PHI","80","NOH","104","L","-4","L","180","O"
"15011","Jan 30, 2004","NOH","82","PHI","85","W","1.5","W","179","U"
"15012","Nov 19, 2002","PHI","98","NOH","99","L","-3.5","W","184","O"
"15013","Mar 20, 2000","PHI","102","CHR","96","W","-3.5","W","184.5","O"
"15014","Jan 20, 2000","PHI","100","CHR","109","L","-5.5","L","194","O"
"15015","May 4, 1999","PHI","110","CHR","117","L","-3.5","L","182","O"
"15016","Apr 8, 1998","CHR","101","PHI","109","W","4","W","195.5","O"
"15017","Mar 31, 1998","PHI","93","CHR","101","L","-10","W","190.5","O"
"15018","Feb 13, 1998","PHI","96","CHR","103","L","-5","L","188.5","O"
"15019","Apr 5, 1997","PHI","113","CHR","115","L","-11.5","W","206.5","O"
"15020","Mar 15, 1997","CHR","107","PHI","99","L","6.5","L","206","P"
"15021","Dec 13, 1996","PHI","75","CHR","84","L","-8","L","0","O"
"15022","Apr 14, 1996","CHR","94","PHI","78","L","9","L","197.5","U"
"15023","Jan 27, 1996","PHI","105","CHR","110","L","-12.5","W","213","O"
"15024","Nov 10, 1995","CHR","90","PHI","104","W","3","W","209","U"
"15025","Apr 12, 2017","PHI","113","NY","114","L","-3","W","209","O"
"15026","Mar 3, 2017","NY","102","PHI","105","W","1.5","W","217","U"
"15027","Feb 25, 2017","PHI","109","NY","110","L","-6.5","W","220","U"
"15028","Jan 11, 2017","NY","97","PHI","98","W","2","W","211","U"
"15029","Apr 8, 2016","NY","109","PHI","102","L","2.5","L","203","O"
"15030","Jan 18, 2016","PHI","113","NY","119","L","-10","W","200.5","O"
"15031","Dec 18, 2015","NY","107","PHI","97","L","5.5","L","196","O"
"15032","Dec 2, 2015","PHI","87","NY","99","L","-8.5","L","191","U"
"15033","Jan 21, 2015","NY","98","PHI","91","L","3","L","190","U"
"15034","Nov 22, 2014","PHI","83","NY","91","L","-11","W","198.5","U"
"15035","Mar 21, 2014","NY","93","PHI","92","L","12","W","210.5","U"
"15036","Mar 10, 2014","PHI","110","NY","123","L","-15.5","W","215.5","O"
"15037","Jan 22, 2014","PHI","110","NY","106","W","-8.5","W","205","O"
"15038","Jan 11, 2014","NY","102","PHI","92","L","5","L","206.5","U"
"15039","Feb 24, 2013","PHI","93","NY","99","L","-11","W","189.5","O"
"15040","Jan 26, 2013","NY","80","PHI","97","W","4","W","192","U"
"15041","Nov 4, 2012","PHI","84","NY","100","L","-3.5","L","187.5","U"
"15042","Mar 11, 2012","PHI","106","NY","94","W","-2.5","W","194","O"
"15043","Jan 11, 2012","PHI","79","NY","85","L","-3.5","L","196.5","U"
"15044","Feb 6, 2011","PHI","103","NY","117","L","-4.5","L","209","O"
"15045","Nov 7, 2010","PHI","106","NY","96","W","-7","W","206","U"
"15046","Mar 19, 2010","PHI","88","NY","92","L","-2","L","208","U"
"15047","Feb 27, 2009","PHI","108","NY","103","W","-2","W","214.5","U"
"15048","Jan 25, 2008","PHI","81","NY","89","L","-3","L","195","U"
"15049","Dec 8, 2007","PHI","105","NY","77","W","-4.5","W","187","U"
"15050","Apr 4, 2007","PHI","92","NY","90","W","-2.5","W","185.5","U"
"15051","Jan 10, 2007","PHI","99","NY","106","L","-4.5","L","194.5","O"
"15052","Feb 24, 2005","PHI","101","NY","113","L","-3","L","199.5","O"
"15053","Nov 9, 2004","PHI","88","NY","96","L","-3","L","192","U"
"15054","Mar 12, 2004","NY","94","PHI","99","W","3","W","176.5","O"
"15055","Nov 13, 2019","PHI","97","ORL","112","L","-2.5","L","207.5","O"
"15056","Mar 25, 2019","PHI","98","ORL","119","L","-2","L","219","U"
"15057","Mar 20, 2017","PHI","109","ORL","112","L","-6","W","218.5","O"
"15058","Feb 9, 2017","PHI","112","ORL","111","W","-6.5","W","209","O"
"15059","Nov 1, 2016","ORL","103","PHI","101","L","5.5","W","198.5","O"
"15060","Feb 28, 2016","PHI","116","ORL","130","L","-9","L","214.5","O"
"15061","Feb 23, 2016","ORL","124","PHI","115","L","5.5","L","208.5","O"
"15062","Jan 20, 2016","PHI","96","ORL","87","W","-7","W","195.5","U"
"15063","Nov 7, 2015","ORL","105","PHI","97","L","3","L","191.5","O"
"15064","Feb 22, 2015","PHI","98","ORL","103","L","-8.5","W","189","O"
"15065","Dec 21, 2014","PHI","96","ORL","88","W","-9","W","193.5","U"
"15066","Nov 5, 2014","ORL","91","PHI","89","L","2.5","W","196","U"
"15067","Mar 2, 2014","PHI","81","ORL","92","L","-10.5","L","213.5","U"
"15068","Feb 26, 2014","ORL","101","PHI","90","L","4","L","215","U"
"15069","Nov 27, 2013","PHI","94","ORL","105","L","-4","L","209","U"
"15070","Feb 15, 2012","PHI","87","ORL","103","L","-3","L","180","O"
"15071","Feb 9, 2011","ORL","99","PHI","95","L","1","L","197","U"
"15072","Jan 19, 2011","PHI","98","ORL","99","L","-9","W","199.5","U"
"15073","Dec 18, 2010","PHI","97","ORL","89","W","-6.5","W","187.5","U"
"15074","Apr 14, 2010","PHI","111","ORL","125","L","-11","L","209","O"
"15075","Mar 22, 2010","ORL","109","PHI","93","L","8","L","196","O"
"15076","Mar 1, 2010","ORL","126","PHI","105","L","4","L","196","O"
"15077","Oct 28, 2009","PHI","106","ORL","120","L","-10","L","194","O"
"15078","Feb 28, 2009","ORL","106","PHI","100","L","1.5","L","196","O"
"15079","Nov 6, 2008","PHI","88","ORL","98","L","-4.5","L","193.5","U"
"15080","Mar 21, 2008","PHI","95","ORL","113","L","-6.5","L","205.5","O"
"15081","Feb 27, 2008","ORL","89","PHI","101","W","1","W","203","U"
"15082","Feb 22, 2008","PHI","99","ORL","115","L","-7","L","203","O"
"15083","Feb 1, 2008","ORL","108","PHI","106","L","4","W","197","O"
"15084","Apr 14, 2007","ORL","104","PHI","87","L","4.5","L","185.5","O"
"15085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15086","Aug 11, 2020","PHO","130","PHI","117","L","9.5","L","227","O"
"15087","Nov 4, 2019","PHI","109","PHO","114","L","-1","L","223.5","U"
"15088","Dec 23, 2016","PHI","116","PHO","123","L","-5.5","L","212.5","O"
"15089","Nov 19, 2016","PHO","105","PHI","120","W","2","W","211","O"
"15090","Dec 26, 2015","PHI","111","PHO","104","W","-11.5","W","205","O"
"15091","Jan 2, 2015","PHI","96","PHO","112","L","-14","L","209","U"
"15092","Nov 21, 2014","PHO","122","PHI","96","L","9","L","208.5","O"
"15093","Jan 27, 2014","PHO","124","PHI","113","L","5","L","214","O"
"15094","Dec 28, 2013","PHI","101","PHO","115","L","-10","L","217","U"
"15095","Jan 2, 2013","PHI","89","PHO","95","L","-4.5","L","195","U"
"15096","Dec 29, 2010","PHI","123","PHO","110","W","-6","W","207","O"
"15097","Feb 24, 2010","PHI","95","PHO","106","L","-7.5","L","210","U"
"15098","Nov 9, 2009","PHO","119","PHI","115","L","2","L","213","O"
"15099","Mar 18, 2009","PHI","116","PHO","126","L","-7","L","226","O"
"15100","Mar 28, 2008","PHO","107","PHI","93","L","4","L","219","U"
"15101","Mar 1, 2008","PHI","119","PHO","114","W","-10","W","211.5","O"
"15102","Feb 28, 2007","PHO","94","PHI","99","W","6.5","W","207.5","U"
"15103","Nov 17, 2006","PHI","94","PHO","106","L","-6","L","210.5","U"
"15104","Jan 31, 2006","PHO","123","PHI","99","L","6.5","L","201.5","O"
"15105","Jan 4, 2006","PHI","85","PHO","105","L","-7","L","211.5","U"
"15106","Mar 30, 2005","PHI","87","PHO","116","L","-5.5","L","222","U"
"15107","Nov 5, 2004","PHO","108","PHI","98","L","2","L","197","O"
"15108","Dec 28, 2003","PHI","92","PHO","100","L","-4","L","185","O"
"15109","Jan 2, 2003","PHI","78","PHO","96","L","-3","L","181","U"
"15110","Jan 2, 2002","PHI","102","PHO","81","W","-4","W","182.5","O"
"15111","Mar 23, 2001","PHI","71","PHO","84","L","-3.5","L","177","U"
"15112","Nov 4, 1999","PHI","80","PHO","84","L","-7","W","191","U"
"15113","Feb 24, 1998","PHI","85","PHO","84","W","-9.5","W","196","U"
"15114","Feb 2, 1998","PHO","106","PHI","97","L","3.5","L","189.5","O"
"15115","Feb 26, 1997","PHI","104","PHO","111","L","-10","W","212","O"
"15116","Aug 9, 2020","PHI","121","POR","124","L","-2.5","L","229.5","O"
"15117","Dec 30, 2018","PHI","95","POR","129","L","-3","L","224.5","U"
"15118","Mar 9, 2017","PHI","108","POR","114","L","-9.5","W","221","O"
"15119","Jan 20, 2017","POR","92","PHI","93","W","2.5","W","210","U"
"15120","Mar 26, 2016","PHI","105","POR","108","L","-15","W","219","U"
"15121","Jan 16, 2016","POR","89","PHI","114","W","6","W","207","U"
"15122","Dec 26, 2014","PHI","93","POR","114","L","-12.5","L","198","O"
"15123","Nov 24, 2014","POR","114","PHI","104","L","13","W","198.5","O"
"15124","Jan 4, 2014","PHI","101","POR","99","W","-12.5","W","223.5","U"
"15125","Dec 14, 2013","POR","139","PHI","105","L","10.5","L","211.5","O"
"15126","Dec 29, 2012","PHI","85","POR","89","L","-3.5","L","190","U"
"15127","Dec 26, 2011","PHI","103","POR","107","L","-5","W","187","O"
"15128","Mar 19, 2011","PHI","101","POR","110","L","-7","L","187.5","O"
"15129","Nov 30, 2010","POR","79","PHI","88","W","3","W","192","U"
"15130","Jan 20, 2010","POR","98","PHI","90","L","1","L","193.5","U"
"15131","Dec 28, 2009","PHI","104","POR","93","W","-6.5","W","192","O"
"15132","Mar 23, 2009","PHI","114","POR","108","W","-8","W","191","O"
"15133","Jan 14, 2009","POR","79","PHI","100","W","2","W","194.5","U"
"15134","Dec 30, 2007","PHI","72","POR","97","L","-6.5","L","183.5","U"
"15135","Dec 29, 2006","PHI","98","POR","95","W","-4.5","W","185","O"
"15136","Dec 27, 2004","PHI","111","POR","104","W","-5","W","189.5","O"
"15137","Apr 1, 2004","POR","88","PHI","82","L","4","L","169","O"
"15138","Nov 3, 2003","PHI","94","POR","83","W","-5","W","184.5","U"
"15139","Mar 6, 2003","PHI","88","POR","60","W","-4.5","W","193.5","U"
"15140","Jan 5, 2002","PHI","88","POR","96","L","-2","L","179","O"
"15141","Jan 10, 2001","POR","93","PHI","75","L","2","L","188.5","U"
"15142","Dec 8, 2000","PHI","107","POR","94","W","-7","W","177","O"
"15143","Dec 30, 1999","PHI","90","POR","108","L","-9","L","179.5","O"
"15144","Nov 19, 1999","POR","97","PHI","91","L","6.5","W","198.5","U"
"15145","Mar 21, 1999","PHI","75","POR","91","L","-6","L","177.5","U"
"15146","Mar 5, 2020","PHI","125","SAC","108","W","-5.5","W","219","O"
"15147","Jan 30, 2017","SAC","119","PHI","122","W","3","W","207","O"
"15148","Dec 26, 2016","PHI","100","SAC","102","L","-8","W","205","U"
"15149","Feb 10, 2016","SAC","114","PHI","110","L","5.5","W","220","O"
"15150","Dec 30, 2015","PHI","110","SAC","105","W","-10.5","W","215.5","U"
"15151","Mar 24, 2015","PHI","106","SAC","107","L","-8.5","W","206.5","O"
"15152","Mar 13, 2015","SAC","107","PHI","114","W","4.5","W","206","O"
"15153","Mar 12, 2014","SAC","115","PHI","98","L","9.5","L","216.5","U"
"15154","Jan 2, 2014","PHI","113","SAC","104","W","-9","W","220","U"
"15155","Mar 24, 2013","PHI","117","SAC","103","W","-3.5","W","206.5","O"
"15156","Dec 30, 2009","PHI","116","SAC","106","W","-2.5","W","207","O"
"15157","Dec 28, 2007","PHI","92","SAC","80","W","-4","W","190","U"
"15158","Dec 27, 2006","PHI","76","SAC","101","L","-6.5","L","195.5","U"
"15159","Jan 3, 2006","PHI","111","SAC","98","W","-1","W","212","U"
"15160","Mar 28, 2005","PHI","109","SAC","118","L","-5","L","206.5","O"
"15161","Mar 4, 2004","SAC","114","PHI","105","L","7.5","L","195","O"
"15162","Oct 31, 2003","PHI","89","SAC","100","L","-8","L","190","U"
"15163","Apr 6, 2003","SAC","97","PHI","81","L","5","L","199","U"
"15164","Mar 3, 2003","PHI","99","SAC","107","L","-10","W","204","O"
"15165","Mar 13, 2002","SAC","92","PHI","88","L","3","L","196","U"
"15166","Dec 4, 2001","PHI","84","SAC","94","L","-6.5","L","184","U"
"15167","Dec 30, 2000","PHI","107","SAC","104","W","-6","W","187","O"
"15168","Apr 2, 2000","PHI","95","SAC","117","L","-5","L","200","O"
"15169","Dec 28, 1997","PHI","90","SAC","92","L","-4","W","187.5","U"
"15170","Jan 5, 1997","PHI","106","SAC","107","L","-2","W","200.5","O"
"15171","Dec 29, 1995","PHI","97","SAC","117","L","-11.5","L","202","O"
"15172","Nov 7, 1995","SAC","109","PHI","106","L","1.5","L","193","O"
"15173","Dec 30, 1994","PHI","82","SAC","85","L","-6.5","W","194","U"
"15174","Feb 16, 1994","PHI","92","SAC","94","L","-4.5","W","206","U"
"15175","Dec 17, 2018","PHI","96","SAN","123","L","-1","L","224.5","U"
"15176","Jan 26, 2018","PHI","97","SAN","78","W","-4","W","199.5","U"
"15177","Feb 8, 2017","SAN","111","PHI","103","L","12","W","206.5","O"
"15178","Feb 2, 2017","PHI","86","SAN","102","L","-17","W","213","U"
"15179","Dec 7, 2015","SAN","119","PHI","68","L","10","L","189","U"
"15180","Nov 14, 2015","PHI","83","SAN","92","L","-16","W","194","U"
"15181","Dec 1, 2014","SAN","109","PHI","103","L","11.5","W","194.5","O"
"15182","Nov 17, 2014","PHI","75","SAN","100","L","-16.5","L","195.5","U"
"15183","Mar 24, 2014","PHI","91","SAN","113","L","-20.5","L","209.5","U"
"15184","Nov 11, 2013","SAN","109","PHI","85","L","6.5","L","204","U"
"15185","Jan 21, 2013","SAN","90","PHI","85","L","6","W","194.5","U"
"15186","Jan 5, 2013","PHI","86","SAN","109","L","-13.5","L","198","U"
"15187","Mar 25, 2012","PHI","76","SAN","93","L","-2.5","L","192.5","U"
"15188","Feb 11, 2011","SAN","71","PHI","77","W","3","W","195.5","U"
"15189","Nov 13, 2010","PHI","93","SAN","116","L","-10","L","204","O"
"15190","Feb 19, 2010","SAN","94","PHI","106","W","3.5","W","191.5","O"
"15191","Nov 29, 2009","PHI","89","SAN","97","L","-11.5","W","195.5","U"
"15192","Jan 16, 2009","SAN","87","PHI","109","W","2.5","W","194","O"
"15193","Jan 3, 2009","PHI","106","SAN","108","L","-9","W","187","O"
"15194","Mar 15, 2008","SAN","96","PHI","103","W","3.5","W","177.5","O"
"15195","Jan 14, 2008","PHI","82","SAN","89","L","-11","W","180","U"
"15196","Jan 21, 2007","SAN","99","PHI","85","L","9","L","185.5","U"
"15197","Dec 16, 2006","PHI","98","SAN","103","L","-17","W","183.5","O"
"15198","Feb 15, 2006","SAN","100","PHI","103","W","5.5","W","185.5","O"
"15199","Dec 3, 2005","PHI","91","SAN","100","L","-9","P","191.5","U"
"15200","Dec 1, 2004","PHI","72","SAN","105","L","-10","L","187","U"
"15201","Nov 18, 2004","SAN","88","PHI","80","L","7","L","188","U"
"15202","Jan 3, 2004","PHI","83","SAN","77","W","-13","W","166.5","U"
"15203","Nov 14, 2003","SAN","96","PHI","100","W","6.5","W","173.5","O"
"15204","Dec 6, 2002","PHI","93","SAN","98","L","-5.5","W","181","O"
"15205","Aug 12, 2020","TOR","125","PHI","121","L","6","W","222","O"
"15206","Jan 22, 2020","PHI","95","TOR","107","L","-6.5","L","215.5","U"
"15207","Dec 5, 2018","PHI","102","TOR","113","L","-6.5","L","229","U"
"15208","Oct 30, 2018","PHI","112","TOR","129","L","-6","L","227.5","O"
"15209","Jan 15, 2018","TOR","111","PHI","117","W","2","W","220","O"
"15210","Dec 23, 2017","PHI","86","TOR","102","L","-7.5","L","218","U"
"15211","Dec 21, 2017","TOR","114","PHI","109","L","4","L","217.5","O"
"15212","Oct 21, 2017","PHI","94","TOR","128","L","-9","L","219","O"
"15213","Apr 2, 2017","PHI","105","TOR","113","L","-11.5","W","211.5","O"
"15214","Jan 18, 2017","TOR","89","PHI","94","W","5.5","W","215.5","U"
"15215","Dec 14, 2016","TOR","123","PHI","114","L","8","L","205","O"
"15216","Nov 28, 2016","PHI","95","TOR","122","L","-15","L","206.5","O"
"15217","Apr 12, 2016","PHI","98","TOR","122","L","-12","L","204.5","O"
"15218","Jan 9, 2016","TOR","108","PHI","95","L","9","L","202","O"
"15219","Dec 13, 2015","PHI","76","TOR","96","L","-11.5","L","192.5","U"
"15220","Nov 11, 2015","TOR","119","PHI","103","L","9.5","L","196","O"
"15221","Mar 2, 2015","TOR","114","PHI","103","L","9.5","L","192","O"
"15222","Jan 23, 2015","TOR","91","PHI","86","L","13","W","196","U"
"15223","Jan 14, 2015","PHI","84","TOR","100","L","-18","W","202.5","U"
"15224","Nov 9, 2014","PHI","88","TOR","120","L","-13.5","L","204.5","O"
"15225","Apr 9, 2014","PHI","114","TOR","125","L","-13.5","W","207.5","O"
"15226","Jan 24, 2014","TOR","104","PHI","95","L","6.5","L","203.5","U"
"15227","Dec 13, 2013","PHI","100","TOR","108","L","-7","L","201.5","O"
"15228","Nov 20, 2013","TOR","108","PHI","98","L","4.5","L","204","O"
"15229","Jan 9, 2013","PHI","72","TOR","90","L","-5","L","189","U"
"15230","Nov 10, 2012","PHI","93","TOR","83","W","-3","W","186","U"
"15231","Nov 24, 2010","PHI","90","TOR","106","L","-5.5","L","205","U"
"15232","Apr 3, 2010","TOR","128","PHI","123","L","4.5","L","205","O"
"15233","Mar 7, 2010","PHI","114","TOR","101","W","-5.5","W","207","O"
"15234","Feb 10, 2010","PHI","93","TOR","104","L","-5.5","L","210","U"
"15235","Nov 6, 2019","PHI","104","UTA","106","L","-2.5","W","209","O"
"15236","Dec 27, 2018","PHI","114","UTA","97","W","-4.5","W","219.5","U"
"15237","Nov 7, 2017","PHI","104","UTA","97","W","-6.5","W","204.5","U"
"15238","Dec 29, 2016","PHI","83","UTA","100","L","-14.5","L","196.5","U"
"15239","Nov 7, 2016","UTA","109","PHI","84","L","5","L","190.5","O"
"15240","Dec 28, 2015","PHI","91","UTA","95","L","-8.5","W","195","U"
"15241","Oct 30, 2015","UTA","99","PHI","71","L","7.5","L","186","U"
"15242","Mar 6, 2015","UTA","89","PHI","83","L","7.5","W","186.5","U"
"15243","Dec 27, 2014","PHI","71","UTA","88","L","-10","L","197","U"
"15244","Mar 8, 2014","UTA","104","PHI","92","L","7","L","206.5","U"
"15245","Feb 12, 2014","PHI","100","UTA","105","L","-8","W","201","O"
"15246","Mar 25, 2013","PHI","91","UTA","107","L","-7.5","L","191","O"
"15247","Dec 26, 2009","PHI","76","UTA","97","L","-7.5","L","203","U"
"15248","Dec 29, 2008","PHI","95","UTA","112","L","-6.5","L","193.5","O"
"15249","Jan 2, 2008","PHI","107","UTA","110","L","-9","W","196","O"
"15250","Nov 28, 2007","UTA","106","PHI","95","L","6.5","L","194.5","O"
"15251","Mar 16, 2007","UTA","88","PHI","89","W","3.5","W","191.5","U"
"15252","Jan 3, 2007","PHI","87","UTA","98","L","-11","P","194.5","U"
"15253","Dec 29, 2003","PHI","97","UTA","106","L","-6.5","L","172.5","O"
"15254","Dec 28, 2002","PHI","69","UTA","98","L","-2","L","185","U"
"15255","Dec 29, 2001","PHI","81","UTA","89","L","-5.5","L","182.5","U"
"15256","Dec 26, 2000","PHI","97","UTA","91","W","-9.5","W","178","O"
"15257","Mar 29, 2000","PHI","84","UTA","98","L","-6.5","L","184","U"
"15258","Mar 20, 1998","UTA","91","PHI","79","L","7","L","194.5","U"
"15259","Jan 6, 1998","PHI","95","UTA","98","L","-13.5","W","193.5","U"
"15260","Jan 13, 1997","UTA","97","PHI","96","L","8.5","W","201","U"
"15261","Dec 28, 1996","PHI","84","UTA","110","L","-12","L","202","U"
"15262","Mar 20, 1996","PHI","84","UTA","107","L","-17.5","L","206","U"
"15263","Dec 20, 1995","UTA","104","PHI","108","W","9","W","201","O"
"15264","Jan 7, 1995","PHI","90","UTA","111","L","-12","L","201","P"
"15265","Feb 25, 2018","PHI","94","WAS","109","L","-1.5","L","214.5","U"
"15266","Oct 18, 2017","PHI","115","WAS","120","L","-6.5","W","217.5","O"
"15267","Feb 24, 2017","WAS","112","PHI","120","W","8.5","W","217.5","O"
"15268","Jan 14, 2017","PHI","93","WAS","109","L","-10","L","210.5","U"
"15269","Nov 16, 2016","WAS","102","PHI","109","W","7","W","203.5","O"
"15270","Mar 17, 2016","WAS","99","PHI","94","L","9","W","214.5","U"
"15271","Feb 29, 2016","PHI","108","WAS","116","L","-12.5","W","214.5","O"
"15272","Feb 26, 2016","WAS","103","PHI","94","L","7.5","L","216.5","U"
"15273","Feb 5, 2016","PHI","94","WAS","106","L","-8.5","L","213.5","U"
"15274","Apr 8, 2015","WAS","119","PHI","90","L","5","L","186.5","O"
"15275","Apr 1, 2015","PHI","93","WAS","106","L","-10","L","190.5","O"
"15276","Feb 27, 2015","WAS","81","PHI","89","W","7.5","W","193.5","U"
"15277","Jan 19, 2015","PHI","76","WAS","111","L","-14","L","193.5","U"
"15278","Mar 1, 2014","WAS","122","PHI","103","L","12","L","214","O"
"15279","Jan 20, 2014","PHI","99","WAS","107","L","-10","W","208.5","U"
"15280","Nov 6, 2013","WAS","116","PHI","102","L","2.5","L","204.5","O"
"15281","Nov 1, 2013","PHI","109","WAS","102","W","-9","W","201","O"
"15282","Apr 12, 2013","PHI","97","WAS","86","W","-5.5","W","192","U"
"15283","Mar 3, 2013","PHI","87","WAS","90","L","-6","W","185.5","U"
"15284","Nov 23, 2010","PHI","114","WAS","116","L","-2.5","W","196.5","O"
"15285","Nov 2, 2010","PHI","115","WAS","116","L","-3","W","192","O"
"15286","Dec 22, 2009","PHI","98","WAS","105","L","-2","L","208","U"
"15287","Nov 24, 2009","PHI","107","WAS","108","L","-2.5","W","197","O"
"15288","Apr 12, 2008","PHI","93","WAS","109","L","-1","L","194","O"
"15289","Feb 5, 2008","WAS","96","PHI","101","W","2","W","190","O"
"15290","Nov 20, 2007","PHI","101","WAS","116","L","-5","L","184","O"
"15291","Mar 28, 2007","PHI","108","WAS","111","L","-7","W","206","O"
"15292","Feb 14, 2007","WAS","92","PHI","85","L","1","L","205.5","U"
"15293","Dec 8, 2006","WAS","113","PHI","98","L","2","L","202","O"
"15294","Feb 12, 2006","PHI","97","WAS","107","L","-3.5","L","201","O"
"15295","Feb 23, 2019","PHO","112","ATL","120","L","-3.5","L","234","U"
"15296","Mar 4, 2018","PHO","112","ATL","113","L","-1.5","W","225","P"
"15297","Mar 28, 2017","PHO","91","ATL","95","L","-10","W","217.5","U"
"15298","Nov 30, 2016","ATL","107","PHO","109","W","5.5","W","208","O"
"15299","Apr 5, 2016","PHO","90","ATL","103","L","-15","W","206","U"
"15300","Jan 23, 2016","ATL","95","PHO","98","W","10.5","W","203.5","U"
"15301","Apr 7, 2015","PHO","69","ATL","96","L","-7","L","200","U"
"15302","Mar 13, 2015","ATL","96","PHO","87","L","6.5","L","202.5","U"
"15303","Mar 15, 2013","PHO","94","ATL","107","L","-9","L","193","O"
"15304","Mar 1, 2013","ATL","87","PHO","92","W","4","W","194","U"
"15305","Feb 15, 2012","ATL","101","PHO","99","L","1.5","L","186","O"
"15306","Feb 6, 2012","PHO","99","ATL","90","W","-8","W","189","P"
"15307","Nov 7, 2010","PHO","118","ATL","114","W","-5.5","W","208.5","O"
"15308","Jan 15, 2010","PHO","101","ATL","102","L","-5.5","W","216","U"
"15309","Jan 25, 2009","PHO","104","ATL","99","W","-4","W","210","U"
"15310","Jan 27, 2004","PHO","89","ATL","85","W","-3","W","186","U"
"15311","Dec 14, 2002","PHO","102","ATL","88","W","-7","W","193","U"
"15312","Mar 15, 2002","PHO","89","ATL","104","L","-1.5","L","189","O"
"15313","Mar 19, 1999","PHO","85","ATL","93","L","-4","L","188.5","U"
"15314","Jan 26, 1998","PHO","96","ATL","91","W","-4.5","W","182.5","O"
"15315","Dec 11, 1997","ATL","78","PHO","94","W","1","W","185","U"
"15316","Jan 7, 1997","PHO","103","ATL","105","L","-9.5","W","192.5","O"
"15317","Jan 31, 1996","PHO","120","ATL","84","W","-4","W","200","O"
"15318","Jan 26, 1994","PHO","107","ATL","116","L","-9","P","208","O"
"15319","Jan 18, 2020","PHO","123","BOS","119","W","-4","W","220","O"
"15320","Dec 19, 2018","PHO","111","BOS","103","W","-11.5","W","222.5","U"
"15321","Nov 8, 2018","BOS","116","PHO","109","L","9.5","W","214.5","O"
"15322","Mar 26, 2018","BOS","102","PHO","94","L","10","W","209","U"
"15323","Dec 2, 2017","PHO","111","BOS","116","L","-12","W","216","O"
"15324","Mar 24, 2017","PHO","120","BOS","130","L","-16","W","217.5","O"
"15325","Mar 5, 2017","BOS","106","PHO","109","W","4","W","228.5","U"
"15326","Mar 26, 2016","BOS","102","PHO","99","L","9","W","217","U"
"15327","Jan 15, 2016","PHO","103","BOS","117","L","-9","L","209.5","O"
"15328","Feb 22, 2013","BOS","113","PHO","88","L","1","L","189.5","O"
"15329","Jan 9, 2013","PHO","79","BOS","87","L","-9","W","192","U"
"15330","Jan 20, 2012","PHO","79","BOS","71","W","-6","W","183","U"
"15331","Mar 2, 2011","PHO","103","BOS","115","L","-7","L","199","O"
"15332","Jan 28, 2011","BOS","71","PHO","88","W","4.5","W","200.5","U"
"15333","Nov 6, 2009","PHO","110","BOS","103","W","-11","W","207.5","O"
